source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,673,MYH 2023/3469,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Halland,Halmstad,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,MedLearn AB,Privat,Privat,4,0,724ea,Utbildningar till tandsköterska,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,674,MYH 2023/3565,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Solna,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,Nackademin AB,Privat,Privat,4,0,724ea,Utbildningar till tandsköterska,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,675,MYH 2023/3886,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,325,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Stiftelsen Kursverksamheten vid Uppsala universitetet,Privat,Privat,5,0,724ea,Utbildningar till tandsköterska,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,676,MYH 2023/4282,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,325,Bunden,False,100,Yrkeshögskoleexamen,"Folktandvården Västra Götalandsregionen, Tandsköterskeutbildningen",Region,Region,3,0,724ea,Utbildningar till tandsköterska,5,Nej,27,81,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,677,MYH 2023/3395,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Solna,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Arena Utbildning,Privat,Privat,5,0,724ea,Utbildningar till tandsköterska,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,678,MYH 2023/3756,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Helsingborg,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Arena Utbildning,Privat,Privat,3,0,724ea,Utbildningar till tandsköterska,5,Nej,30,90,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,679,MYH 2023/2993,Instrument- och steriltekniker,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,315,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Göteborg,Privat,Privat,4,2,725xa,Utbildningar till instrument- och steriltekniker,5,Nej,35,140,70
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,680,MYH 2023/2923,Instrument och steriltekniker,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Järfälla,Nej,False,1,315,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,4,3,725xa,Utbildningar till instrument- och steriltekniker,5,Nej,20,80,60
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,681,MYH 2023/3258,Instrument- och steriltekniker VÄST,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Uddevalla,Nej,False,1,315,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,3,3,725xa,Utbildningar till instrument- och steriltekniker,5,Nej,25,75,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,682,MYH 2023/3744,Instrument- och steriltekniker ÖST,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,315,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,3,3,725xa,Utbildningar till instrument- och steriltekniker,5,Nej,35,105,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,683,MYH 2023/4151,Förändringsledare Hälso- och välfärdsteknik,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västmanland,Västerås,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Västerås Stad/Barn- och Utbildningsförvaltningen/Västerås Yrkeshögskola,Kommun,Kommun,3,0,725xy,Övriga tekniskt inriktade vårdutbildningar,5,Nej,20,60,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,684,MYH 2023/3188,Förändringsledare inom välfärden,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,310,Distans,True,75,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,725xy,Övriga tekniskt inriktade vårdutbildningar,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,685,MYH 2023/4087,Specialistundersköterska - förändringsledare inom digital vård och omsorg,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Kalmar,Kalmar,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Kalmarsunds Gymnasieförbund, Axel Weüdelskolan",Kommun,Kommun,3,0,725xy,Övriga tekniskt inriktade vårdutbildningar,5,Nej,25,75,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,686,MYH 2023/3364,Medicinsk Massageterapeut,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Bergqvists Massage & Friskvårdsutbildningar AB,Privat,Privat,3,3,726xa,Utbildningar till medicinsk massageterapeut,5,Nej,28,84,84
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,687,MYH 2023/3365,Medicinsk Massageterapeut,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Bergqvists Massage & Friskvårdsutbildningar AB,Privat,Privat,3,3,726xa,Utbildningar till medicinsk massageterapeut,5,Nej,28,84,84
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,688,MYH 2023/4395,Medicinsk Massageterapeut,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Axelsons Gymnastiska Institut,Privat,Privat,3,0,726xa,Utbildningar till medicinsk massageterapeut,5,Nej,28,84,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,689,MYH 2023/3465,Apotekstekniker,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Östergötland,Linköping,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,3,3,727xa,Utbildningar till apotekstekniker,5,Nej,35,105,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,690,MYH 2023/3474,Apotekstekniker,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västernorrland,Sundsvall,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,4,3,727xa,Utbildningar till apotekstekniker,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,691,MYH 2023/4275,Apotekstekniker,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,"Stockholms stad, Frans Schartaus Handelsinstitut",Kommun,Kommun,5,0,727xa,Utbildningar till apotekstekniker,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,692,MYH 2023/3094,Apotekstekniker,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västerbotten,Umeå,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Umeå,Privat,Privat,4,0,727xa,Utbildningar till apotekstekniker,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,693,MYH 2023/3896,Behandlingspedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Värmland,Forshaga,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,"Forshaga kommun, Forshaga Yrkeshögskola",Kommun,Kommun,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,30,90,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,694,MYH 2023/3899,Behandlingspedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Värmland,Forshaga,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Forshaga kommun, Forshaga Yrkeshögskola",Kommun,Kommun,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,25,75,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,695,MYH 2023/3651,Behandlingspedagog - neuropsykiatriska funktionsnedsättningar,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Jönköping,Eksjö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Hälsohögskolan i Jönköping AB,Privat,Privat,5,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,696,MYH 2023/4036,Behandlingspedagog med profil samsjuklighet och existentiell hälsa,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Föreningen Furuboda,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,25,75,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,697,MYH 2023/3641,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västernorrland,Sollefteå,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Sollefteå kommun - Reveljen,Kommun,Kommun,3,3,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,30,90,90
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,698,MYH 2023/3901,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,Yrkeshögskoleexamen,Campus Nynäshamn,Kommun,Kommun,5,3,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,699,MYH 2023/3903,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Södermanland,Nyköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Campus Nyköping,Kommun,Kommun,4,3,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,700,MYH 2023/4015,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sverigehälsan AB,Privat,Privat,5,3,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,701,MYH 2023/4075,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Stockholm,Nacka,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Sverigehälsan AB,Privat,Privat,5,3,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,702,MYH 2023/3055,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Dalarna,Falun,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,5,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,703,MYH 2023/3132,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,4,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,704,MYH 2023/3481,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,705,MYH 2023/3622,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Östergötland,Linköping,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,JENSEN Education School AB,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,706,MYH 2023/3643,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västernorrland,Sundsvall,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,4,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,707,MYH 2023/3777,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Grit Academy,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,708,MYH 2023/3788,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Lernia Utbildning AB,Privat,Privat,4,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,709,MYH 2023/3967,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholms Stadsmission,Privat,Privat,5,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,710,MYH 2023/4028,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,Sverigehälsan AB,Privat,Privat,5,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,711,MYH 2023/4318,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Finska folkhögskolans stiftelse,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,23,69,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,712,MYH 2023/4435,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,Yrkeshögskoleexamen,Arena Utbildning,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,713,MYH 2023/3275,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västernorrland,Sundsvall,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,4,3,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,714,MYH 2023/3069,Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Uppsala,Uppsala,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,4,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,715,MYH 2023/4419,Socialpedagog enligt Yh-myndighetens föreskrifter,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Prokompetens i Sverige AB,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,32,96,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,716,MYH 2023/3618,Socialpedagog med KBT-inriktning,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västernorrland,Örnsköldsvik,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Föreningen Mellansels folkhögskola,Privat,Privat,3,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,20,60,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,717,MYH 2023/3953,Yrkeshögskoleexamen Socialpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Sundbyberg,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Stiftelsen Stockholms folkhögskola,Privat,Privat,2,0,762ca,Utbildningar till behandlingsassistent/behandlingspedagog,5,Nej,35,70,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,718,MYH 2023/3680,Integrationspedagog med arbetsmarknadskompetens,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Gävleborg,Hudiksvall,Nej,False,1,225,Distans,True,100,Yrkeshögskoleexamen,Hudiksvall kommun CUL,Kommun,Kommun,3,0,762xa,Utbildningar inom integration,5,Nej,32,96,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,719,MYH 2023/3795,Campaign Manager,Journalistik och information,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,321ba,Utbildningar inom kommunikation,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,720,MYH 2023/4250,Digital Kommunikatör SoMe,Journalistik och information,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,0,321ba,Utbildningar inom kommunikation,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,721,MYH 2023/4253,Digital kommunikatör SoMe,Journalistik och information,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,0,321ba,Utbildningar inom kommunikation,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,722,MYH 2023/3382,Digital marknadskommunikatör,Journalistik och information,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Grit Academy,Privat,Privat,3,0,321ba,Utbildningar inom kommunikation,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,723,MYH 2023/3707,Social Media Manager - TikTok Specialist,Journalistik och information,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,3,0,321ba,Utbildningar inom kommunikation,5,Nej,30,90,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,724,MYH 2023/4008,Digital Marketing/Growth Manager,Journalistik och information,Avslag,rejected,False,Stockholm,Solna,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Nackademin AB,Privat,Privat,3,0,321by,Övriga utbildningar medie- och kommunikationsvetenskap,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,725,MYH 2023/4404,Tjänstedesigner,Journalistik och information,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,420,Bunden,False,100,Yrkeshögskoleexamen,Stockholm School of Business,Privat,Privat,3,0,321by,Övriga utbildningar medie- och kommunikationsvetenskap,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,726,MYH 2023/3323,Teknikinformatör,Journalistik och information,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,220,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Malmö,Privat,Privat,5,3,321xa,Utbildningar inom teknikinformation,5,Nej,35,175,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,727,MYH 2023/3408,Teknikinformatör,Journalistik och information,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,300,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Teknikhögskolan Öst,Privat,Privat,5,0,321xa,Utbildningar inom teknikinformation,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,728,MYH 2023/3848,IP Paralegal,Juridik,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,220,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Örebro,Privat,Privat,4,0,380xa,Utbildningar till paralegal/juristassistent,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,729,MYH 2023/3654,Paralegal,Juridik,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,380xa,Utbildningar till paralegal/juristassistent,5,Nej,35,175,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,730,MYH 2023/3994,Paralegal,Juridik,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Medborgarskolan i Stockholm - Påhlmans Handelsinstitut,Privat,Privat,3,3,380xa,Utbildningar till paralegal/juristassistent,5,Nej,35,105,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,731,MYH 2023/3232,Paralegal,Juridik,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Helsingborg,Privat,Privat,4,0,380xa,Utbildningar till paralegal/juristassistent,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,732,MYH 2023/3526,Paralegal - Juridisk handläggare,Juridik,Beviljad,approved,True,Västernorrland,Sundsvall,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Sundsvalls kommun, Vuxenutbildningen",Kommun,Kommun,5,2,380xa,Utbildningar till paralegal/juristassistent,5,Nej,25,125,50
